fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
0,bus,0.94,,1402,52,1918,476,,0,0,0,0,0,
0,car,0.85,,1321,312,1398,371,,0,0,0,0,0,
0,car,0.5,,1231,313,1279,343,,0,0,0,0,0,
0,car,0.35,,1281,318,1320,343,,0,0,0,0,0,
0,car,0.3,,1274,315,1312,343,,0,0,0,0,0,
1,bus,0.94,,1402,57,1918,470,,0,0,0,0,0,
1,car,0.82,,1321,312,1396,371,,0,0,0,0,0,
1,car,0.48,,1231,313,1279,342,,0,0,0,0,0,
1,car,0.33,,1282,318,1320,343,,0,0,0,0,0,
1,car,0.29,,1273,315,1309,343,,0,0,0,0,0,
2,bus,0.94,,1393,65,1918,466,,0.86,474,341,525,362,
2,car,0.82,,1320,312,1395,371,,0,0,0,0,0,
2,car,0.45,,1230,313,1278,342,,0,0,0,0,0,
2,car,0.32,,1281,318,1320,343,,0,0,0,0,0,
2,person,0.3,,977,310,1010,381,,0,0,0,0,0,
2,car,0.28,,1273,315,1311,342,,0,0,0,0,0,
2,car,0.26,,1239,312,1282,342,,0,0,0,0,0,
3,bus,0.9,,1388,67,1918,467,,0.53,462,337,530,362,
3,car,0.84,,1317,311,1395,371,,0,0,0,0,0,
3,car,0.49,,1230,314,1278,342,,0,0,0,0,0,
3,car,0.29,,1281,317,1319,343,,0,0,0,0,0,
3,car,0.28,,1273,315,1311,343,,0,0,0,0,0,
3,car,0.27,,1239,312,1283,344,,0,0,0,0,0,
4,bus,0.93,,1392,73,1918,464,,0.41,443,330,516,352,
4,car,0.82,,1316,312,1394,371,,0,0,0,0,0,
4,car,0.46,,1232,313,1279,343,,0,0,0,0,0,
4,car,0.28,,1282,317,1319,343,,0,0,0,0,0,
4,car,0.27,,1241,312,1283,344,,0,0,0,0,0,
5,bus,0.94,,1394,76,1918,461,,0,0,0,0,0,
5,car,0.81,,1317,312,1391,370,,0,0,0,0,0,
5,car,0.41,,1232,313,1277,342,,0,0,0,0,0,
5,person,0.36,,979,310,1011,380,,0,0,0,0,0,
5,car,0.29,,1229,313,1268,340,,0,0,0,0,0,
5,person,0.27,,976,299,1021,379,,0,0,0,0,0,
6,bus,0.94,,1391,79,1918,461,,0.77,415,321,481,342,
6,car,0.8,,1316,312,1390,370,,0,0,0,0,0,
6,car,0.46,,1232,314,1276,343,,0,0,0,0,0,
6,car,0.28,,1240,311,1283,344,,0,0,0,0,0,
7,bus,0.94,,1388,84,1918,458,,0.7,405,315,472,336,
7,car,0.79,,1314,312,1389,369,,0,0,0,0,0,
7,car,0.44,,1230,314,1274,343,,0,0,0,0,0,
7,person,0.32,,984,320,1013,378,,0,0,0,0,0,
